optimizer,method,iteration,energy,energy_global,is_stage_boundary
adam,standard,820,-54.36563426889612,-54.36563426889612,0
adam,standard,821,-54.36563509050393,-54.36563509050393,0
adam,standard,822,-54.365635886726515,-54.365635886726515,0
adam,standard,823,-54.36563665990489,-54.36563665990489,0
adam,standard,824,-54.36563741198746,-54.36563741198746,0
adam,standard,825,-54.36563814456242,-54.36563814456242,0
adam,standard,826,-54.365638858894464,-54.365638858894464,0
adam,standard,827,-54.36563955596691,-54.36563955596691,0
adam,standard,828,-54.36564023652301,-54.36564023652301,0
adam,standard,829,-54.36564090109921,-54.36564090109921,0
adam,standard,830,-54.36564155003671,-54.36564155003671,0
adam,standard,831,-54.36564218344447,-54.36564218344447,0
adam,standard,832,-54.36564280102651,-54.36564280102651,0
adam,standard,833,-54.3656434015808,-54.3656434015808,0
adam,standard,834,-54.36564398161848,-54.36564398161848,0
adam,standard,835,-54.36564453167031,-54.36564453167031,0
adam,standard,836,-54.365645026403065,-54.365645026403065,0
adam,standard,837,-54.36564539811014,-54.36564539811014,0
adam,standard,838,-54.365645465239375,-54.365645465239375,0
adam,standard,839,-54.365644739078405,-54.365644739078405,0
adam,standard,840,-54.36564190146383,-54.36564190146383,0
adam,standard,841,-54.3656334133129,-54.3656334133129,0
adam,standard,842,-54.365609990032866,-54.365609990032866,0
adam,standard,843,-54.36554905574889,-54.36554905574889,0
adam,standard,844,-54.365407610085,-54.365407610085,0
adam,standard,845,-54.36516347825405,-54.36516347825405,0
adam,standard,846,-54.365000229323066,-54.365000229323066,0
adam,standard,847,-54.36525856552476,-54.36525856552476,0
adam,standard,848,-54.365627405463975,-54.365627405463975,0
adam,standard,849,-54.36550869831404,-54.36550869831404,0
adam,standard,850,-54.365282630971755,-54.365282630971755,0
adam,standard,851,-54.36549633956326,-54.36549633956326,0
adam,standard,852,-54.36564337301141,-54.36564337301141,0
adam,standard,853,-54.365440459183986,-54.365440459183986,0
adam,standard,854,-54.365480411026844,-54.365480411026844,0
adam,standard,855,-54.36565140343272,-54.36565140343272,0
adam,standard,856,-54.36553354183453,-54.36553354183453,0
adam,standard,857,-54.36551151454405,-54.36551151454405,0
adam,standard,858,-54.365650166551426,-54.365650166551426,0
adam,standard,859,-54.36557776131886,-54.36557776131886,0
adam,standard,860,-54.36554878043587,-54.36554878043587,0
adam,standard,861,-54.36565141245175,-54.36565141245175,0
adam,standard,862,-54.36560048284828,-54.36560048284828,0
adam,standard,863,-54.36558007534087,-54.36558007534087,0
adam,standard,864,-54.365653480067515,-54.365653480067515,0
adam,standard,865,-54.365614776119195,-54.365614776119195,0
adam,standard,866,-54.36560306498124,-54.36560306498124,0
adam,standard,867,-54.36565652112098,-54.36565652112098,0
adam,standard,868,-54.365623668242684,-54.365623668242684,0
adam,standard,869,-54.365621138519074,-54.365621138519074,0
adam,standard,870,-54.36565787173109,-54.36565787173109,0
adam,standard,871,-54.36563114978734,-54.36563114978734,0
adam,standard,872,-54.36563411857578,-54.36563411857578,0
adam,standard,873,-54.365658625798815,-54.365658625798815,0
adam,standard,874,-54.36563755475827,-54.36563755475827,0
adam,standard,875,-54.36564318411995,-54.36564318411995,0
adam,standard,876,-54.36565935208949,-54.36565935208949,0
adam,standard,877,-54.36564267505838,-54.36564267505838,0
adam,standard,878,-54.365649921076894,-54.365649921076894,0
adam,standard,879,-54.36565954862146,-54.36565954862146,0
adam,standard,880,-54.365647392822545,-54.365647392822545,0
adam,standard,881,-54.365654328681266,-54.365654328681266,0
adam,standard,882,-54.36566004174005,-54.36566004174005,0
adam,standard,883,-54.365651198522585,-54.365651198522585,0
adam,standard,884,-54.36565742922833,-54.36565742922833,0
adam,standard,885,-54.36566060780435,-54.36566060780435,0
adam,standard,886,-54.36565429433238,-54.36565429433238,0
adam,standard,887,-54.36565965906247,-54.36565965906247,0
adam,standard,888,-54.36566115740341,-54.36566115740341,0
adam,standard,889,-54.36565692119825,-54.36565692119825,0
adam,standard,890,-54.365661136981615,-54.365661136981615,0
adam,standard,891,-54.36566189008794,-54.36566189008794,0
adam,standard,892,-54.365658940762586,-54.365658940762586,0
adam,standard,893,-54.36566230479325,-54.36566230479325,0
adam,standard,894,-54.36566258075976,-54.36566258075976,0
adam,standard,895,-54.365660598919035,-54.365660598919035,0
adam,standard,896,-54.365663203416,-54.365663203416,0
adam,standard,897,-54.3656632611577,-54.3656632611577,0
adam,standard,898,-54.36566196270247,-54.36566196270247,0
adam,standard,899,-54.36566391131351,-54.36566391131351,0
adam,standard,900,-54.36566395300154,-54.36566395300154,0
adam,standard,901,-54.36566304627422,-54.36566304627422,0
adam,standard,902,-54.36566455551626,-54.36566455551626,0
adam,standard,903,-54.36566457402349,-54.36566457402349,0
adam,standard,904,-54.36566397608855,-54.36566397608855,0
adam,standard,905,-54.36566511307497,-54.36566511307497,0
adam,standard,906,-54.36566516557232,-54.36566516557232,0
adam,standard,907,-54.36566476699956,-54.36566476699956,0
adam,standard,908,-54.36566562137783,-54.36566562137783,0
adam,standard,909,-54.36566572528827,-54.36566572528827,0
adam,standard,910,-54.36566544516999,-54.36566544516999,0
adam,standard,911,-54.36566610950945,-54.36566610950945,0
adam,standard,912,-54.36566623506056,-54.36566623506056,0
adam,standard,913,-54.36566605895936,-54.36566605895936,0
adam,standard,914,-54.36566656291922,-54.36566656291922,0
adam,standard,915,-54.36566671907499,-54.36566671907499,0
adam,standard,916,-54.3656666106981,-54.3656666106981,0
adam,standard,917,-54.365666997940124,-54.365666997940124,0
adam,standard,918,-54.36566717579816,-54.36566717579816,0
adam,standard,919,-54.365667114773856,-54.365667114773856,0
adam,standard,920,-54.365667420982554,-54.365667420982554,0
adam,standard,921,-54.36566760372995,-54.36566760372995,0
adam,standard,922,-54.36566758816635,-54.36566758816635,0
adam,standard,923,-54.365667826591675,-54.365667826591675,0
adam,standard,924,-54.365668014334084,-54.365668014334084,0
adam,standard,925,-54.36566803125218,-54.36566803125218,0
adam,standard,926,-54.36566822162333,-54.36566822162333,0
adam,standard,927,-54.36566840784435,-54.36566840784435,0
adam,standard,928,-54.36566845036036,-54.36566845036036,0
adam,standard,929,-54.365668607935476,-54.365668607935476,0
adam,standard,930,-54.365668785411415,-54.365668785411415,0
adam,standard,931,-54.36566885185706,-54.36566885185706,0
adam,standard,932,-54.365668983699834,-54.365668983699834,0
adam,standard,933,-54.36566915233102,-54.36566915233102,0
adam,standard,934,-54.365669236207545,-54.365669236207545,0
adam,standard,935,-54.36566935161003,-54.36566935161003,0
adam,standard,936,-54.36566950947533,-54.36566950947533,0
adam,standard,937,-54.365669606229105,-54.365669606229105,0
adam,standard,938,-54.3656697124474,-54.3656697124474,0
adam,standard,939,-54.365669857858045,-54.365669857858045,0
adam,standard,940,-54.365669964893975,-54.365669964893975,0
adam,standard,941,-54.36567006552525,-54.36567006552525,0
adam,standard,942,-54.36567019993455,-54.36567019993455,0
adam,standard,943,-54.365670313016366,-54.365670313016366,0
adam,standard,944,-54.36567041181422,-54.36567041181422,0
adam,standard,945,-54.36567053644862,-54.36567053644862,0
adam,standard,946,-54.36567065217786,-54.36567065217786,0
adam,standard,947,-54.365670751794,-54.365670751794,0
adam,standard,948,-54.36567086785981,-54.36567086785981,0
adam,standard,949,-54.36567098419255,-54.36567098419255,0
adam,standard,950,-54.365671085331876,-54.365671085331876,0
adam,standard,951,-54.365671195121514,-54.365671195121514,0
adam,standard,952,-54.365671310012836,-54.365671310012836,0
adam,standard,953,-54.36567141295888,-54.36567141295888,0
adam,standard,954,-54.36567151855783,-54.36567151855783,0
adam,standard,955,-54.36567163066008,-54.36567163066008,0
adam,standard,956,-54.36567173526515,-54.36567173526515,0
adam,standard,957,-54.3656718382108,-54.3656718382108,0
adam,standard,958,-54.3656719472255,-54.3656719472255,0
adam,standard,959,-54.36567205263159,-54.36567205263159,0
adam,standard,960,-54.36567215433413,-54.36567215433413,0
adam,standard,961,-54.36567226036466,-54.36567226036466,0
adam,standard,962,-54.36567236567579,-54.36567236567579,0
adam,standard,963,-54.36567246708448,-54.36567246708448,0
adam,standard,964,-54.365672570539815,-54.365672570539815,0
adam,standard,965,-54.36567267511393,-54.36567267511393,0
adam,standard,966,-54.36567277654629,-54.36567277654629,0
adam,standard,967,-54.36567287816979,-54.36567287816979,0
adam,standard,968,-54.365672981520454,-54.365672981520454,0
adam,standard,969,-54.365673082970964,-54.365673082970964,0
adam,standard,970,-54.365673183489974,-54.365673183489974,0
adam,standard,971,-54.36567328541584,-54.36567328541584,0
adam,standard,972,-54.36567338670628,-54.36567338670628,0
adam,standard,973,-54.36567348662573,-54.36567348662573,0
adam,standard,974,-54.36567358726867,-54.36567358726867,0
adam,standard,975,-54.36567368810665,-54.36567368810665,0
adam,standard,976,-54.36567378773469,-54.36567378773469,0
adam,standard,977,-54.365673887400725,-54.365673887400725,0
adam,standard,978,-54.36567398756044,-54.36567398756044,0
adam,standard,979,-54.36567408700951,-54.36567408700951,0
adam,standard,980,-54.365674186022154,-54.365674186022154,0
adam,standard,981,-54.3656742854532,-54.3656742854532,0
adam,standard,982,-54.36567438466755,-54.36567438466755,0
adam,standard,983,-54.36567448330502,-54.36567448330502,0
adam,standard,984,-54.36567458209674,-54.36567458209674,0
adam,standard,985,-54.36567468097236,-54.36567468097236,0
adam,standard,986,-54.365674779406675,-54.365674779406675,0
adam,standard,987,-54.36567487772366,-54.36567487772366,0
adam,standard,988,-54.365674976210556,-54.365674976210556,0
adam,standard,989,-54.36567507448961,-54.36567507448961,0
adam,standard,990,-54.36567517251628,-54.36567517251628,0
adam,standard,991,-54.36567527064098,-54.36567527064098,0
adam,standard,992,-54.365675368746984,-54.365675368746984,0
adam,standard,993,-54.36567546662516,-54.36567546662516,0
adam,standard,994,-54.36567556447557,-54.36567556447557,0
adam,standard,995,-54.36567566239364,-54.36567566239364,0
adam,standard,996,-54.36567576019277,-54.36567576019277,0
adam,standard,997,-54.36567585788637,-54.36567585788637,0
adam,standard,998,-54.36567595563727,-54.36567595563727,0
adam,standard,999,-54.365676053375985,-54.365676053375985,0
adam,local_global,0,0.4953228588783688,-35.68634017639606,0
adam,local_global,1,0.4910679790636018,-35.952157675716464,0
adam,local_global,2,0.4867833238481186,-36.227056210602,0
adam,local_global,3,0.482457563844036,-36.508779764383114,0
adam,local_global,4,0.47808595073393206,-36.79504452558615,0
adam,local_global,5,0.47365964710678476,-37.083624210472124,0
adam,local_global,6,0.4691667026075803,-37.37152849661969,0
adam,local_global,7,0.4645987267506733,-37.65495045418184,0
adam,local_global,8,0.4599493211174071,-37.93031805288006,0
adam,local_global,9,0.45520476130922394,-38.19536888688896,0
adam,local_global,10,0.4503347153930848,-38.4497314344014,0
adam,local_global,11,0.4452907432794537,-38.69448017797971,0
adam,local_global,12,0.44001644013509666,-38.931528093713005,0
adam,local_global,13,0.43446291562352857,-39.163313853422565,0
adam,local_global,14,0.42859778551453276,-39.3924077923475,0
adam,local_global,15,0.42240405965406974,-39.62126218744269,0
adam,local_global,16,0.415875949579545,-39.85201217823008,0
adam,local_global,17,0.40901644989954655,-40.08629308953242,0
adam,local_global,18,0.4018348076234656,-40.325248361403716,0
adam,local_global,19,0.39434418439600055,-40.56967016233573,0
adam,local_global,20,0.3865613998609374,-40.82000959733383,0
adam,local_global,21,0.3785061509422331,-41.07625918615402,0
adam,local_global,22,0.37020033546141473,-41.33793401680712,0
adam,local_global,23,0.361670287506262,-41.60410413014906,0
adam,local_global,24,0.3529514707103296,-41.87397461112425,0
adam,local_global,25,0.3440915978629529,-42.147672770423306,0
adam,local_global,26,0.3351486862518326,-42.42634271037508,0
adam,local_global,27,0.3261866711120429,-42.71155730866443,0
adam,local_global,28,0.3172700718665704,-43.004499557406064,0
adam,local_global,29,0.3084577433452689,-43.30527701719321,0
adam,local_global,30,0.29979621546271173,-43.612889942378466,0
adam,local_global,31,0.29131342630265533,-43.926126096592476,0
adam,local_global,32,0.2830152878751789,-44.2443742940947,0
adam,local_global,33,0.27488609093517274,-44.5677787553349,0
adam,local_global,34,0.26689566384705327,-44.897019477472604,0
adam,local_global,35,0.25901109408111933,-45.23247138569135,0
adam,local_global,36,0.25120745272784606,-45.57279071305982,0
adam,local_global,37,0.24347819225588518,-45.91410686889598,0
adam,local_global,38,0.2358395205798437,-46.250021751320006,0
adam,local_global,39,0.22832425513924876,-46.57262524110276,0
adam,local_global,40,0.22096977514183747,-46.87437598867176,0
adam,local_global,41,0.2138088990699461,-47.14970221891907,0
adam,local_global,42,0.20686172034769812,-47.39604346803751,0
adam,local_global,43,0.20012598294752587,-47.61369534266918,0
adam,local_global,44,0.19357733048969517,-47.8045533838374,0
adam,local_global,45,0.1871836791935186,-47.97145436248542,0
adam,local_global,46,0.1809170623158076,-48.1186032298229,0
adam,local_global,47,0.1747557690595322,-48.25184407436265,0
adam,local_global,48,0.16868263025048802,-48.37832446768254,0
adam,local_global,49,0.16267753041370472,-48.50588185063091,0
adam,local_global,50,0.15671076908497922,-48.64211516255749,0
adam,local_global,51,0.1507472565752011,-48.79366666817819,0
adam,local_global,52,0.14475083550386605,-48.96548254823713,0
adam,local_global,53,0.13868596020332377,-49.16019669635329,0
adam,local_global,54,0.13252129177050304,-49.37834562263886,0
adam,local_global,55,0.12622639710382164,-49.6190216073903,0
adam,local_global,56,0.11977338114117532,-49.88031377925699,0
adam,local_global,57,0.11314647778435333,-50.159425904657226,0
adam,local_global,58,0.10635489653537125,-50.452907099573316,0
adam,local_global,59,0.09944526959479616,-50.7578011930331,0
adam,local_global,60,0.0924909056674148,-51.07302329697721,0
adam,local_global,61,0.08557192302980725,-51.39968825402534,0
adam,local_global,62,0.0787562590087638,-51.73838863320515,0
adam,local_global,63,0.07210352052600709,-52.08513322050766,0
adam,local_global,64,0.06568177697566321,-52.430686853533835,0
adam,local_global,65,0.05957184909719141,-52.76397184826598,0
adam,local_global,66,0.05385017673645103,-53.07644114881516,0
adam,local_global,67,0.048567517045547064,-53.36407691770293,0
adam,local_global,68,0.04374331803366149,-53.62611158866194,0
adam,local_global,69,0.039376805435078786,-53.86300414396245,0
adam,local_global,70,0.035455242067881886,-54.07552771909565,0
adam,local_global,71,0.03195740457789762,-54.26510123452877,0
adam,local_global,72,0.028851083095692332,-54.43387930161612,0
adam,local_global,73,0.026095753752412583,-54.58350371486775,0
adam,local_global,74,0.02365582780804366,-54.71381477220141,0
adam,local_global,75,0.021515857848738926,-54.82404335289646,0
adam,local_global,76,0.019669025563672733,-54.91533393099834,0
adam,local_global,77,0.018087411254816044,-54.99166913631663,0
adam,local_global,78,0.01670884279862972,-55.05797379981873,0
adam,local_global,79,0.015456468475200836,-55.11713424304387,0
adam,local_global,80,0.014275633793311664,-55.169178658066556,0
adam,local_global,81,0.01315011751327528,-55.21299371071475,0
adam,local_global,82,0.012087355718373008,-55.248088284370766,0
adam,local_global,83,0.011098003202625608,-55.27487514169735,0
adam,local_global,84,0.010188029391092203,-55.29425891394743,0
adam,local_global,85,0.009357965289216934,-55.30771650730975,0
adam,local_global,86,0.008598605307118227,-55.31750005696711,0
adam,local_global,87,0.007888552606857712,-55.32596931037269,0
adam,local_global,88,0.007204263460049434,-55.33447891987375,0
adam,local_global,89,0.006534983752948125,-55.34314130027286,0
adam,local_global,90,0.0058861379375239505,-55.35154261493426,0
adam,local_global,91,0.005270241947934917,-55.35935845492952,0
adam,local_global,92,0.004698005845828457,-55.36632843183551,0
adam,local_global,93,0.0041766744032984155,-55.372107381612274,0
adam,local_global,94,0.003710907147829405,-55.376509829321,0
adam,local_global,95,0.003301244991052697,-55.37981916018067,0
adam,local_global,96,0.0029426445970349028,-55.382670106972704,0
adam,local_global,97,0.002626891082519917,-55.38563930818631,0
adam,local_global,98,0.00234679177905988,-55.389007655681944,0
adam,local_global,99,0.002097559616147957,-55.39280718418364,0
adam,local_global,100,0.0018754930409841128,-55.396923064898886,0
adam,local_global,101,0.0016772757287122598,-55.401177921849005,0
adam,local_global,102,0.0015002317710489797,-55.405462129790216,0
adam,local_global,103,0.0013415945851959947,-55.40979465485894,0
adam,local_global,104,0.001197571829828089,-55.41420536275735,0
adam,local_global,105,0.0010643753399320422,-55.41860422680573,0
adam,local_global,106,0.0009400920727511639,-55.422842072816245,0
adam,local_global,107,0.0008246130475280211,-55.426846353918926,0
adam,local_global,108,0.0007180888293732695,-55.43061388355173,0
adam,local_global,109,0.0006204445279513953,-55.434111188129904,0
adam,local_global,110,0.0005319505079265292,-55.4372603977619,0
adam,local_global,111,0.0004530665075306255,-55.44000153010174,0
adam,local_global,112,0.0003837239394546465,-55.442308872077035,0
adam,local_global,113,0.0003233221211868102,-55.44417978879565,0
adam,local_global,114,0.00027107149024942326,-55.44566144972827,0
adam,local_global,115,0.00022584085526574946,-55.446860173258514,0
adam,local_global,116,0.0001862031439322334,-55.447874653693496,0
adam,local_global,117,0.00015126340315995234,-55.44873519802574,0
adam,local_global,118,0.00012116282230085148,-55.44943066219822,0
adam,local_global,119,9.643335369760216e-05,-55.44996139484798,0
adam,local_global,120,7.716398185126909e-05,-55.45034248931129,0
adam,local_global,121,6.293667048728456e-05,-55.450587370526186,0
adam,local_global,122,5.307874450413921e-05,-55.4507199561979,0
adam,local_global,123,4.665550232429611e-05,-55.450786011528294,0
adam,local_global,124,4.252521006091769e-05,-55.45083290296732,0
adam,local_global,125,3.971671885298278e-05,-55.450887660229235,0
adam,local_global,126,3.768637819817201e-05,-55.45096244813265,0
adam,local_global,127,3.6159255588777475e-05,-55.451064836471524,0
adam,local_global,128,3.4909715102377216e-05,-55.45119451653521,0
adam,local_global,129,3.376467344896315e-05,-55.45134505530114,0
adam,local_global,130,3.2621628670600805e-05,-55.45151618531988,0
adam,local_global,131,3.135215898011738e-05,-55.451713888108365,0
adam,local_global,132,2.98108688609624e-05,-55.451935413426604,0
adam,local_global,133,2.799558096316914e-05,-55.45216508559124,0
adam,local_global,134,2.6076224800507455e-05,-55.45238702539166,0
adam,local_global,135,2.4221896573757494e-05,-55.45259388026819,0
adam,local_global,136,2.249445577904561e-05,-55.452783283871156,0
adam,local_global,137,2.0913906291948665e-05,-55.452954242880566,0
adam,local_global,138,1.9515833447748633e-05,-55.45310717382761,0
adam,local_global,139,1.832197669556821e-05,-55.45324235927919,0
adam,local_global,140,1.7319215008746208e-05,-55.453358967891674,0
adam,local_global,141,1.647002742190316e-05,-55.45345749253529,0
adam,local_global,142,1.5716619694343566e-05,-55.4535403417355,0
adam,local_global,143,1.5005519652056384e-05,-55.45360881415967,0
adam,local_global,144,1.4328411887313477e-05,-55.45366271841996,0
adam,local_global,145,1.3709053263571712e-05,-55.45370320574761,0
adam,local_global,146,1.3152397886307871e-05,-55.4537329348439,0
adam,local_global,147,1.263777744311348e-05,-55.45375411203101,0
adam,local_global,148,1.2143158510783042e-05,-55.45376888745896,0
adam,local_global,149,1.1643959670481594e-05,-55.453780078528474,0
adam,local_global,150,-55.453780078528474,-55.447432157052724,1
adam,local_global,151,-55.447432157052724,-55.32889195424085,0
adam,local_global,152,-55.32889195424085,-55.42703674139733,0
adam,local_global,153,-55.42703674139733,-55.34333035636148,0
adam,local_global,154,-55.34333035636148,-55.39893296206451,0
adam,local_global,155,-55.39893296206451,-55.4293002151353,0
adam,local_global,156,-55.4293002151353,-55.38901424992478,0
adam,local_global,157,-55.38901424992478,-55.40283834450857,0
adam,local_global,158,-55.40283834450857,-55.435679067787,0
adam,local_global,159,-55.435679067787,-55.424773813761156,0
adam,local_global,160,-55.424773813761156,-55.4115661384275,0
adam,local_global,161,-55.4115661384275,-55.42898530303381,0
adam,local_global,162,-55.42898530303381,-55.44168621726323,0
adam,local_global,163,-55.44168621726323,-55.43196178294708,0
adam,local_global,164,-55.43196178294708,-55.428081126944114,0
adam,local_global,165,-55.428081126944114,-55.43898616703951,0
adam,local_global,166,-55.43898616703951,-55.444438642036964,0
adam,local_global,167,-55.444438642036964,-55.43988478705401,0
adam,local_global,168,-55.43988478705401,-55.43845526173412,0
adam,local_global,169,-55.43845526173412,-55.443765554269525,0
adam,local_global,170,-55.443765554269525,-55.447306148969005,0
adam,local_global,171,-55.447306148969005,-55.445236307677455,0
adam,local_global,172,-55.445236307677455,-55.443764524459496,0
adam,local_global,173,-55.443764524459496,-55.44726890835053,0
adam,local_global,174,-55.44726890835053,-55.44975239847964,0
adam,local_global,175,-55.44975239847964,-55.44791678507403,0
adam,local_global,176,-55.44791678507403,-55.44739390805528,0
adam,local_global,177,-55.44739390805528,-55.450000394120025,0
adam,local_global,178,-55.450000394120025,-55.45107459431254,0
adam,local_global,179,-55.45107459431254,-55.44975650761156,0
adam,local_global,180,-55.44975650761156,-55.449889471087936,0
adam,local_global,181,-55.449889471087936,-55.451516380108124,0
adam,local_global,182,-55.451516380108124,-55.45185732970198,0
adam,local_global,183,-55.45185732970198,-55.45126412963622,0
adam,local_global,184,-55.45126412963622,-55.4515488647987,0
adam,local_global,185,-55.4515488647987,-55.452262431547105,0
adam,local_global,186,-55.452262431547105,-55.45246224836233,0
adam,local_global,187,-55.45246224836233,-55.45239038940263,0
adam,local_global,188,-55.45239038940263,-55.452514797977805,0
adam,local_global,189,-55.452514797977805,-55.45272780234845,0
adam,local_global,190,-55.45272780234845,-55.45298894249437,0
adam,local_global,191,-55.45298894249437,-55.45305183106419,0
adam,local_global,192,-55.45305183106419,-55.45301533221564,0
adam,local_global,193,-55.45301533221564,-55.45322545253217,0
adam,local_global,194,-55.45322545253217,-55.45334749693136,0
adam,local_global,195,-55.45334749693136,-55.45335586855483,0
adam,local_global,196,-55.45335586855483,-55.453455449854815,0
adam,local_global,197,-55.453455449854815,-55.453507344399064,0
adam,local_global,198,-55.453507344399064,-55.45353840695454,0
adam,local_global,199,-55.45353840695454,-55.453648704101255,0
adam,local_global,200,-55.453648704101255,-55.45366281178438,0
adam,local_global,201,-55.45366281178438,-55.453672321836144,0
adam,local_global,202,-55.453672321836144,-55.45377775738752,0
adam,local_global,203,-55.45377775738752,-55.45378836758382,0
adam,local_global,204,-55.45378836758382,-55.45376579469552,0
adam,local_global,205,-55.45376579469552,-55.45384346532175,0
adam,local_global,206,-55.45384346532175,-55.45387775696651,0
adam,local_global,207,-55.45387775696651,-55.453869133799216,0
adam,local_global,208,-55.453869133799216,-55.453902936771456,0
adam,local_global,209,-55.453902936771456,-55.45391979552209,0
adam,local_global,210,-55.45391979552209,-55.45393052881634,0
adam,local_global,211,-55.45393052881634,-55.45395723089742,0
adam,local_global,212,-55.45395723089742,-55.45396606012193,0
adam,local_global,213,-55.45396606012193,-55.45396863212141,0
adam,local_global,214,-55.45396863212141,-55.45398456533473,0
adam,local_global,215,-55.45398456533473,-55.454001397852146,0
adam,local_global,216,-55.454001397852146,-55.4540076089853,0
adam,local_global,217,-55.4540076089853,-55.4540087108526,0
adam,local_global,218,-55.4540087108526,-55.454017536662434,0
adam,local_global,219,-55.454017536662434,-55.45403174820166,0
adam,local_global,220,-55.45403174820166,-55.45403158898077,0
adam,local_global,221,-55.45403158898077,-55.4540322189759,0
adam,local_global,222,-55.4540322189759,-55.45404397970062,0
adam,local_global,223,-55.45404397970062,-55.454049812203266,0
adam,local_global,224,-55.454049812203266,-55.45404836918933,0
adam,local_global,225,-55.45404836918933,-55.45405032797047,0
adam,local_global,226,-55.45405032797047,-55.454059741791795,0
adam,local_global,227,-55.454059741791795,-55.45406239904175,0
adam,local_global,228,-55.45406239904175,-55.45405894110746,0
adam,local_global,229,-55.45405894110746,-55.45406226675956,0
adam,local_global,230,-55.45406226675956,-55.45406980979568,0
adam,local_global,231,-55.45406980979568,-55.45406966455149,0
adam,local_global,232,-55.45406966455149,-55.45406744848473,0
adam,local_global,233,-55.45406744848473,-55.45407183146442,0
adam,local_global,234,-55.45407183146442,-55.454073962740196,0
adam,local_global,235,-55.454073962740196,-55.45407427964686,0
adam,local_global,236,-55.45407427964686,-55.45407547665097,0
adam,local_global,237,-55.45407547665097,-55.45407539748223,0
adam,local_global,238,-55.45407539748223,-55.45407768018794,0
adam,local_global,239,-55.45407768018794,-55.45407963018926,0
adam,local_global,240,-55.45407963018926,-55.454077639611455,0
adam,local_global,241,-55.454077639611455,-55.45407862833411,0
adam,local_global,242,-55.45407862833411,-55.454081925837755,0
adam,local_global,243,-55.454081925837755,-55.4540808407596,0
adam,local_global,244,-55.4540808407596,-55.45407938648359,0
adam,local_global,245,-55.45407938648359,-55.45408192247304,0
adam,local_global,246,-55.45408192247304,-55.45408303489198,0
adam,local_global,247,-55.45408303489198,-55.45408085379531,0
adam,local_global,248,-55.45408085379531,-55.45408028105044,0
adam,local_global,249,-55.45408028105044,-55.45408096573574,0
adam,local_global,250,-55.45408096573574,-55.45407860545728,0
adam,local_global,251,-55.45407860545728,-55.45407475862609,0
adam,local_global,252,-55.45407475862609,-55.45407429387704,0
adam,local_global,253,-55.45407429387704,-55.45407731223608,0
adam,local_global,254,-55.45407731223608,-55.45408128062901,0
adam,local_global,255,-55.45408128062901,-55.4540839293103,0
adam,local_global,256,-55.4540839293103,-55.454083400458266,0
adam,local_global,257,-55.454083400458266,-55.45408073199573,0
adam,local_global,258,-55.45408073199573,-55.454080259344266,0
adam,local_global,259,-55.454080259344266,-55.45408337658743,0
adam,local_global,260,-55.45408337658743,-55.45408548659558,0
adam,local_global,261,-55.45408548659558,-55.454083882941106,0
adam,local_global,262,-55.454083882941106,-55.45408222484604,0
adam,local_global,263,-55.45408222484604,-55.454083488262455,0
adam,local_global,264,-55.454083488262455,-55.45408543649417,0
adam,local_global,265,-55.45408543649417,-55.454085256983305,0
adam,local_global,266,-55.454085256983305,-55.45408403805518,0
adam,local_global,267,-55.45408403805518,-55.45408415534025,0
adam,local_global,268,-55.45408415534025,-55.454085310494975,0
adam,local_global,269,-55.454085310494975,-55.45408575069244,0
adam,local_global,270,-55.45408575069244,-55.454085253095215,0
adam,local_global,271,-55.454085253095215,-55.4540848999815,0
adam,local_global,272,-55.4540848999815,-55.454085324342955,0
adam,local_global,273,-55.454085324342955,-55.45408596321741,0
adam,local_global,274,-55.45408596321741,-55.454085962294926,0
adam,local_global,275,-55.454085962294926,-55.45408551571091,0
adam,local_global,276,-55.45408551571091,-55.45408553338525,0
adam,local_global,277,-55.45408553338525,-55.45408603626845,0
adam,local_global,278,-55.45408603626845,-55.45408626275395,0
adam,local_global,279,-55.45408626275395,-55.454086005737004,0
adam,local_global,280,-55.454086005737004,-55.45408582702912,0
adam,local_global,281,-55.45408582702912,-55.454086049419715,0
adam,local_global,282,-55.454086049419715,-55.45408628248799,0
adam,local_global,283,-55.45408628248799,-55.45408616353767,0
adam,local_global,284,-55.45408616353767,-55.45408586489159,0
adam,local_global,285,-55.45408586489159,-55.454085612969756,0
adam,local_global,286,-55.454085612969756,-55.45408527057434,0
adam,local_global,287,-55.45408527057434,-55.45408442182918,0
adam,local_global,288,-55.45408442182918,-55.4540826358272,0
adam,local_global,289,-55.4540826358272,-55.45407961731323,0
adam,local_global,290,-55.45407961731323,-55.454075212312084,0
adam,local_global,291,-55.454075212312084,-55.45407027810814,0
adam,local_global,292,-55.45407027810814,-55.45406797142032,0
adam,local_global,293,-55.45406797142032,-55.45407177130191,0
adam,local_global,294,-55.45407177130191,-55.454079606185104,0
adam,local_global,295,-55.454079606185104,-55.45408451438412,0
adam,local_global,296,-55.45408451438412,-55.45408391971216,0
adam,local_global,297,-55.45408391971216,-55.45408149756262,0
adam,local_global,298,-55.45408149756262,-55.45408074900021,0
adam,local_global,299,-55.45408074900021,-55.454081357542854,0
adam,local_global,300,-55.454081357542854,-55.45408179715569,0
adam,local_global,301,-55.45408179715569,-55.45408271851478,0
adam,local_global,302,-55.45408271851478,-55.45408479226087,0
adam,local_global,303,-55.45408479226087,-55.454086113598116,0
adam,local_global,304,-55.454086113598116,-55.454084925697565,0
