optimizer,method,iteration,energy,energy_global,is_stage_boundary
adam,standard,826,-1.1372633205048752,-1.1372633205048752,0
adam,standard,827,-1.1372633205048754,-1.1372633205048754,0
adam,standard,828,-1.1372633205048748,-1.1372633205048748,0
adam,standard,829,-1.1372633205048757,-1.1372633205048757,0
adam,standard,830,-1.1372633205048734,-1.1372633205048734,0
adam,standard,831,-1.1372633205048739,-1.1372633205048739,0
adam,standard,832,-1.1372633205048746,-1.1372633205048746,0
adam,standard,833,-1.137263320504875,-1.137263320504875,0
adam,standard,834,-1.1372633205048754,-1.1372633205048754,0
adam,standard,835,-1.1372633205048759,-1.1372633205048759,0
adam,standard,836,-1.1372633205048732,-1.1372633205048732,0
adam,standard,837,-1.1372633205048732,-1.1372633205048732,0
adam,standard,838,-1.1372633205048746,-1.1372633205048746,0
adam,standard,839,-1.1372633205048734,-1.1372633205048734,0
adam,standard,840,-1.1372633205048739,-1.1372633205048739,0
adam,standard,841,-1.1372633205048748,-1.1372633205048748,0
adam,standard,842,-1.1372633205048746,-1.1372633205048746,0
adam,standard,843,-1.1372633205048739,-1.1372633205048739,0
adam,standard,844,-1.1372633205048739,-1.1372633205048739,0
adam,standard,845,-1.137263320504875,-1.137263320504875,0
adam,standard,846,-1.137263320504874,-1.137263320504874,0
adam,standard,847,-1.1372633205048746,-1.1372633205048746,0
adam,standard,848,-1.137263320504875,-1.137263320504875,0
adam,standard,849,-1.1372633205048728,-1.1372633205048728,0
adam,standard,850,-1.1372633205048737,-1.1372633205048737,0
adam,standard,851,-1.137263320504874,-1.137263320504874,0
adam,standard,852,-1.137263320504874,-1.137263320504874,0
adam,standard,853,-1.1372633205048752,-1.1372633205048752,0
adam,standard,854,-1.1372633205048728,-1.1372633205048728,0
adam,standard,855,-1.1372633205048739,-1.1372633205048739,0
adam,standard,856,-1.1372633205048748,-1.1372633205048748,0
adam,standard,857,-1.1372633205048748,-1.1372633205048748,0
adam,standard,858,-1.1372633205048743,-1.1372633205048743,0
adam,standard,859,-1.1372633205048752,-1.1372633205048752,0
adam,standard,860,-1.1372633205048748,-1.1372633205048748,0
adam,standard,861,-1.1372633205048743,-1.1372633205048743,0
adam,standard,862,-1.1372633205048739,-1.1372633205048739,0
adam,standard,863,-1.1372633205048739,-1.1372633205048739,0
adam,standard,864,-1.1372633205048739,-1.1372633205048739,0
adam,standard,865,-1.1372633205048737,-1.1372633205048737,0
adam,standard,866,-1.1372633205048732,-1.1372633205048732,0
adam,standard,867,-1.137263320504874,-1.137263320504874,0
adam,standard,868,-1.1372633205048734,-1.1372633205048734,0
adam,standard,869,-1.1372633205048737,-1.1372633205048737,0
adam,standard,870,-1.1372633205048732,-1.1372633205048732,0
adam,standard,871,-1.1372633205048746,-1.1372633205048746,0
adam,standard,872,-1.1372633205048748,-1.1372633205048748,0
adam,standard,873,-1.137263320504875,-1.137263320504875,0
adam,standard,874,-1.137263320504874,-1.137263320504874,0
adam,standard,875,-1.1372633205048746,-1.1372633205048746,0
adam,standard,876,-1.137263320504874,-1.137263320504874,0
adam,standard,877,-1.137263320504874,-1.137263320504874,0
adam,standard,878,-1.1372633205048746,-1.1372633205048746,0
adam,standard,879,-1.137263320504874,-1.137263320504874,0
adam,standard,880,-1.1372633205048746,-1.1372633205048746,0
adam,standard,881,-1.137263320504875,-1.137263320504875,0
adam,standard,882,-1.1372633205048746,-1.1372633205048746,0
adam,standard,883,-1.1372633205048746,-1.1372633205048746,0
adam,standard,884,-1.137263320504875,-1.137263320504875,0
adam,standard,885,-1.137263320504875,-1.137263320504875,0
adam,standard,886,-1.137263320504874,-1.137263320504874,0
adam,standard,887,-1.1372633205048748,-1.1372633205048748,0
adam,standard,888,-1.137263320504874,-1.137263320504874,0
adam,standard,889,-1.1372633205048746,-1.1372633205048746,0
adam,standard,890,-1.137263320504876,-1.137263320504876,0
adam,standard,891,-1.137263320504875,-1.137263320504875,0
adam,standard,892,-1.1372633205048754,-1.1372633205048754,0
adam,standard,893,-1.137263320504875,-1.137263320504875,0
adam,standard,894,-1.1372633205048737,-1.1372633205048737,0
adam,standard,895,-1.1372633205048746,-1.1372633205048746,0
adam,standard,896,-1.1372633205048739,-1.1372633205048739,0
adam,standard,897,-1.1372633205048746,-1.1372633205048746,0
adam,standard,898,-1.1372633205048743,-1.1372633205048743,0
adam,standard,899,-1.1372633205048743,-1.1372633205048743,0
adam,standard,900,-1.1372633205048748,-1.1372633205048748,0
adam,standard,901,-1.1372633205048748,-1.1372633205048748,0
adam,standard,902,-1.1372633205048748,-1.1372633205048748,0
adam,standard,903,-1.1372633205048739,-1.1372633205048739,0
adam,standard,904,-1.1372633205048739,-1.1372633205048739,0
adam,standard,905,-1.1372633205048739,-1.1372633205048739,0
adam,standard,906,-1.1372633205048739,-1.1372633205048739,0
adam,standard,907,-1.1372633205048748,-1.1372633205048748,0
adam,standard,908,-1.137263320504875,-1.137263320504875,0
adam,standard,909,-1.1372633205048748,-1.1372633205048748,0
adam,standard,910,-1.137263320504875,-1.137263320504875,0
adam,standard,911,-1.1372633205048752,-1.1372633205048752,0
adam,standard,912,-1.1372633205048743,-1.1372633205048743,0
adam,standard,913,-1.1372633205048743,-1.1372633205048743,0
adam,standard,914,-1.1372633205048743,-1.1372633205048743,0
adam,standard,915,-1.1372633205048743,-1.1372633205048743,0
adam,standard,916,-1.1372633205048748,-1.1372633205048748,0
adam,standard,917,-1.137263320504874,-1.137263320504874,0
adam,standard,918,-1.1372633205048737,-1.1372633205048737,0
adam,standard,919,-1.137263320504875,-1.137263320504875,0
adam,standard,920,-1.137263320504875,-1.137263320504875,0
adam,standard,921,-1.1372633205048748,-1.1372633205048748,0
adam,standard,922,-1.1372633205048748,-1.1372633205048748,0
adam,standard,923,-1.1372633205048743,-1.1372633205048743,0
adam,standard,924,-1.1372633205048748,-1.1372633205048748,0
adam,standard,925,-1.1372633205048748,-1.1372633205048748,0
adam,standard,926,-1.1372633205048743,-1.1372633205048743,0
adam,standard,927,-1.1372633205048743,-1.1372633205048743,0
adam,standard,928,-1.1372633205048746,-1.1372633205048746,0
adam,standard,929,-1.1372633205048743,-1.1372633205048743,0
adam,standard,930,-1.1372633205048743,-1.1372633205048743,0
adam,standard,931,-1.1372633205048748,-1.1372633205048748,0
adam,standard,932,-1.1372633205048752,-1.1372633205048752,0
adam,standard,933,-1.1372633205048748,-1.1372633205048748,0
adam,standard,934,-1.1372633205048737,-1.1372633205048737,0
adam,standard,935,-1.1372633205048739,-1.1372633205048739,0
adam,standard,936,-1.1372633205048743,-1.1372633205048743,0
adam,standard,937,-1.137263320504874,-1.137263320504874,0
adam,standard,938,-1.137263320504875,-1.137263320504875,0
adam,standard,939,-1.137263320504874,-1.137263320504874,0
adam,standard,940,-1.1372633205048746,-1.1372633205048746,0
adam,standard,941,-1.1372633205048739,-1.1372633205048739,0
adam,standard,942,-1.1372633205048748,-1.1372633205048748,0
adam,standard,943,-1.1372633205048748,-1.1372633205048748,0
adam,standard,944,-1.1372633205048752,-1.1372633205048752,0
adam,standard,945,-1.1372633205048743,-1.1372633205048743,0
adam,standard,946,-1.137263320504875,-1.137263320504875,0
adam,standard,947,-1.1372633205048748,-1.1372633205048748,0
adam,standard,948,-1.1372633205048743,-1.1372633205048743,0
adam,standard,949,-1.1372633205048739,-1.1372633205048739,0
adam,standard,950,-1.1372633205048743,-1.1372633205048743,0
adam,standard,951,-1.1372633205048748,-1.1372633205048748,0
adam,standard,952,-1.1372633205048743,-1.1372633205048743,0
adam,standard,953,-1.1372633205048739,-1.1372633205048739,0
adam,standard,954,-1.1372633205048743,-1.1372633205048743,0
adam,standard,955,-1.137263320504874,-1.137263320504874,0
adam,standard,956,-1.1372633205048743,-1.1372633205048743,0
adam,standard,957,-1.137263320504874,-1.137263320504874,0
adam,standard,958,-1.1372633205048748,-1.1372633205048748,0
adam,standard,959,-1.1372633205048734,-1.1372633205048734,0
adam,standard,960,-1.1372633205048739,-1.1372633205048739,0
adam,standard,961,-1.1372633205048743,-1.1372633205048743,0
adam,standard,962,-1.1372633205048739,-1.1372633205048739,0
adam,standard,963,-1.1372633205048743,-1.1372633205048743,0
adam,standard,964,-1.137263320504874,-1.137263320504874,0
adam,standard,965,-1.1372633205048734,-1.1372633205048734,0
adam,standard,966,-1.137263320504874,-1.137263320504874,0
adam,standard,967,-1.1372633205048743,-1.1372633205048743,0
adam,standard,968,-1.1372633205048752,-1.1372633205048752,0
adam,standard,969,-1.1372633205048743,-1.1372633205048743,0
adam,standard,970,-1.1372633205048743,-1.1372633205048743,0
adam,standard,971,-1.1372633205048739,-1.1372633205048739,0
adam,standard,972,-1.1372633205048748,-1.1372633205048748,0
adam,standard,973,-1.137263320504875,-1.137263320504875,0
adam,standard,974,-1.1372633205048743,-1.1372633205048743,0
adam,standard,975,-1.1372633205048752,-1.1372633205048752,0
adam,standard,976,-1.1372633205048752,-1.1372633205048752,0
adam,standard,977,-1.1372633205048748,-1.1372633205048748,0
adam,standard,978,-1.1372633205048752,-1.1372633205048752,0
adam,standard,979,-1.1372633205048743,-1.1372633205048743,0
adam,standard,980,-1.1372633205048743,-1.1372633205048743,0
adam,standard,981,-1.137263320504874,-1.137263320504874,0
adam,standard,982,-1.1372633205048743,-1.1372633205048743,0
adam,standard,983,-1.1372633205048734,-1.1372633205048734,0
adam,standard,984,-1.1372633205048743,-1.1372633205048743,0
adam,standard,985,-1.1372633205048748,-1.1372633205048748,0
adam,standard,986,-1.1372633205048732,-1.1372633205048732,0
adam,standard,987,-1.137263320504874,-1.137263320504874,0
adam,standard,988,-1.1372633205048748,-1.1372633205048748,0
adam,standard,989,-1.1372633205048743,-1.1372633205048743,0
adam,standard,990,-1.1372633205048743,-1.1372633205048743,0
adam,standard,991,-1.1372633205048746,-1.1372633205048746,0
adam,standard,992,-1.1372633205048752,-1.1372633205048752,0
adam,standard,993,-1.137263320504874,-1.137263320504874,0
adam,standard,994,-1.1372633205048739,-1.1372633205048739,0
adam,standard,995,-1.1372633205048752,-1.1372633205048752,0
adam,standard,996,-1.1372633205048748,-1.1372633205048748,0
adam,standard,997,-1.1372633205048748,-1.1372633205048748,0
adam,standard,998,-1.1372633205048746,-1.1372633205048746,0
adam,standard,999,-1.1372633205048748,-1.1372633205048748,0
adam,local_global,0,0.5285495692378788,-0.10411785007761591,0
adam,local_global,1,0.50744778139615,-0.14120173620795323,0
adam,local_global,2,0.4862957660568575,-0.1781594942528618,0
adam,local_global,3,0.4655802781828626,-0.2149513349072974,0
adam,local_global,4,0.4455997624493965,-0.2516204573790492,0
adam,local_global,5,0.42638614154113896,-0.28806723086915337,0
adam,local_global,6,0.4078354843066867,-0.32386873507359626,0
adam,local_global,7,0.3898674047501269,-0.35853026126766285,0
adam,local_global,8,0.37245520412292377,-0.3916455314783634,0
adam,local_global,9,0.35559271805918885,-0.42292639789032005,0
adam,local_global,10,0.3392640896119008,-0.452192824393213,0
adam,local_global,11,0.3234405632963711,-0.47933767318608395,0
adam,local_global,12,0.30809726977958196,-0.5042996606691746,0
adam,local_global,13,0.2932353878771932,-0.5270703957095855,0
adam,local_global,14,0.2788950036125176,-0.5477309559448932,0
adam,local_global,15,0.265149508417138,-0.5664877743144239,0
adam,local_global,16,0.25208490292882213,-0.5836810789709864,0
adam,local_global,17,0.23977338042323243,-0.5997608725682131,0
adam,local_global,18,0.2282474349191162,-0.6152379480137452,0
adam,local_global,19,0.21747938213198134,-0.6306180060863891,0
adam,local_global,20,0.20737448036865033,-0.6463311155085734,0
adam,local_global,21,0.1977846506022773,-0.6626784370415318,0
adam,local_global,22,0.18853935958643442,-0.6798151406945778,0
adam,local_global,23,0.17947971591053127,-0.6977680627064259,0
adam,local_global,24,0.17048268809004596,-0.716471734777898,0
adam,local_global,25,0.1614712206372006,-0.7358078625767217,0
adam,local_global,26,0.15241284535256897,-0.755639616375562,0
adam,local_global,27,0.14331165392262862,-0.7758351138912672,0
adam,local_global,28,0.13419837264893889,-0.796275811729879,0
adam,local_global,29,0.12512212184885305,-0.8168485096755045,0
adam,local_global,30,0.11614559635637098,-0.8374253201623125,0
adam,local_global,31,0.1073431670576758,-0.8578421193675938,0
adam,local_global,32,0.09879954321134939,-0.8778881992792936,0
adam,local_global,33,0.09060618496126327,-0.8973151095631543,0
adam,local_global,34,0.08285398193385168,-0.9158633872622093,0
adam,local_global,35,0.0756229846815146,-0.9332978940178115,0
adam,local_global,36,0.06897182913740545,-0.949439865315155,0
adam,local_global,37,0.0629299875344969,-0.9641868281749728,0
adam,local_global,38,0.057494890004852826,-0.9775178288156025,0
adam,local_global,39,0.05263396094150959,-0.9894867364086246,0
adam,local_global,40,0.04829020705022874,-1.0002076960644226,0
adam,local_global,41,0.04439008955108649,-1.0098354141343842,0
adam,local_global,42,0.04085306122575001,-1.018542363856104,0
adam,local_global,43,0.03760194180464904,-1.026496078764213,0
adam,local_global,44,0.03457238450516859,-1.033840561621804,0
adam,local_global,45,0.03171927715508794,-1.0406850055555315,0
adam,local_global,46,0.02901865481782009,-1.0471008839949283,0
adam,local_global,47,0.02646512883992156,-1.0531262646149733,0
adam,local_global,48,0.02406612066797409,-1.058774813416157,0
adam,local_global,49,0.021834805737205233,-1.064046555075185,0
adam,local_global,50,0.019783591544019957,-1.0689378172404298,0
adam,local_global,51,0.01791942749293433,-1.07344858581317,0
adam,local_global,52,0.01624155993477503,-1.0775864493306442,0
adam,local_global,53,0.014741695464165346,-1.0813672042593925,0
adam,local_global,54,0.013406008279205982,-1.0848128956494765,0
adam,local_global,55,0.012218077214558963,-1.0879484958524972,0
adam,local_global,56,0.01116173181989491,-1.0907985192177587,0
adam,local_global,57,0.010222975881372706,-1.0933846105937448,0
adam,local_global,58,0.009390601685243942,-1.0957246071987605,0
adam,local_global,59,0.008655642146754707,-1.0978329640271776,0
adam,local_global,60,0.008010204517552142,-1.0997220069068283,0
adam,local_global,61,0.007446333318013851,-1.1014033880613656,0
adam,local_global,62,0.006955358347787772,-1.102889317084865,0
adam,local_global,63,0.006527837135192573,-1.1041934091436016,0
adam,local_global,64,0.006153905599997968,-1.1053311248155366,0
adam,local_global,65,0.005823753340652109,-1.1063197465778072,0
adam,local_global,66,0.0055280363556803325,-1.107177793275878,0
adam,local_global,67,0.0052581983740239025,-1.1079238612719104,0
adam,local_global,68,0.0050067586242218305,-1.1085750941309913,0
adam,local_global,69,0.004767604953106891,-1.1091456856999662,0
adam,local_global,70,0.004536264255921005,-1.1096458822528465,0
adam,local_global,71,0.0043100756092338665,-1.1100818389944975,0
adam,local_global,72,0.004088187521954021,-1.110456464836736,0
adam,local_global,73,0.0038713250388893623,-1.1107711311837725,0
adam,local_global,74,0.003661313418579637,-1.1110278708917833,0
adam,local_global,75,0.003460407179811257,-1.111231491466322,0
adam,local_global,76,0.003270553807719378,-1.1113909424812836,0
adam,local_global,77,0.0030927863220620616,-1.1115193981420977,0
adam,local_global,78,0.0029269353683360837,-1.1116328688683772,0
adam,local_global,79,0.0027717539375015326,-1.1117476431477853,0
adam,local_global,80,0.002625392240517822,-1.1118772856291685,0
adam,local_global,81,0.0024860268222571895,-1.1120300918703305,0
adam,local_global,82,0.002352404386755099,-1.1122077532278525,0
adam,local_global,83,0.0022241181711693953,-1.112405588759888,0
adam,local_global,84,0.002101551742936452,-1.1126142133910348,0
adam,local_global,85,0.0019855461142200426,-1.1128221001520726,0
adam,local_global,86,0.0018769321306725771,-1.1130182821733718,0
adam,local_global,87,0.0017761028281032207,-1.113194480755811,0
adam,local_global,88,0.001682773962445009,-1.113346209196399,0
adam,local_global,89,0.0015960029868260024,-1.1134727787860468,0
adam,local_global,90,0.001514435903255464,-1.1135764748333865,0
adam,local_global,91,0.0014366706833075001,-1.113661355907339,0
adam,local_global,92,0.0013615991944743045,-1.1137321202186903,0
adam,local_global,93,0.0012886202589679117,-1.1137933273717693,0
adam,local_global,94,0.0012176794200629913,-1.1138490541017763,0
adam,local_global,95,0.0011491538028444114,-1.11390288462112,0
adam,local_global,96,0.0010836427898233013,-1.1139580408250003,0
adam,local_global,97,0.0010217414051309332,-1.114017458329253,0
adam,local_global,98,0.0009638647135763836,-1.1140836925981845,0
adam,local_global,99,0.0009101629742910167,-1.1141586522577802,0
adam,local_global,100,0.0008605294399537768,-1.1142432522477501,0
adam,local_global,101,0.0008146715376075677,-1.114337120648091,0
adam,local_global,102,0.000772204278599736,-1.1144384741218858,0
adam,local_global,103,0.0007327325189964544,-1.1145442197800424,0
adam,local_global,104,0.0006959056168285199,-1.1146502758351173,0
adam,local_global,105,0.0006614426794756197,-1.114752050962131,0
adam,local_global,106,0.0006291344805519739,-1.1148449922874841,0
adam,local_global,107,0.000598830814120066,-1.1149251067911559,0
adam,local_global,108,0.0005704218073943726,-1.1149893782704674,0
adam,local_global,109,0.0005438193009723261,-1.1150360335063432,0
adam,local_global,110,0.0005189409510603041,-1.1150646443759755,0
adam,local_global,111,0.0004956975980386798,-1.1150760776022095,0
adam,local_global,112,0.0004739849903392154,-1.1150723188476142,0
adam,local_global,113,0.00045368236119120483,-1.1150562068285013,0
adam,local_global,114,0.00043465958072537794,-1.1150311188963171,0
adam,local_global,115,0.0004167910423251093,-1.1150006509348627,0
adam,local_global,116,0.0003999707414997891,-1.11496832923836,0
adam,local_global,117,0.0003841221311010126,-1.1149373808662333,0
adam,local_global,118,0.00036919870700471,-1.1149105751354433,0
adam,local_global,119,0.00035517509901747553,-1.1148901357605372,0
adam,local_global,120,0.0003420318935679786,-1.1148777127824907,0
adam,local_global,121,0.00032973963429681425,-1.11487439742442,0
adam,local_global,122,0.00031824787189679117,-1.1148807625550259,0
adam,local_global,123,0.00030748322900854574,-1.114896915860466,0
adam,local_global,124,0.0002973566229647212,-1.1149225589836593,0
adam,local_global,125,0.0002877759328530123,-1.1149570501594384,0
adam,local_global,126,0.0002786586604514675,-1.114999468880351,0
adam,local_global,127,0.0002699401680155309,-1.1150486802208233,0
adam,local_global,128,0.0002615757300333336,-1.1151033957363605,0
adam,local_global,129,0.00025353726234110665,-1.1151622283753793,0
adam,local_global,130,0.00024580723689989723,-1.115223740488695,0
adam,local_global,131,0.00023837272111007474,-1.1152864862877068,0
adam,local_global,132,0.00023122173698705988,-1.1153490522292642,0
adam,local_global,133,0.00022434254668687802,-1.115410099651797,0
adam,local_global,134,0.0002177248531022603,-1.1154684126045078,0
adam,local_global,135,0.0002113611820928169,-1.115522950426393,0
adam,local_global,136,0.00020524715826501634,-1.1155729007398925,0
adam,local_global,137,0.0001993804199034238,-1.115617725803411,0
adam,local_global,138,0.00019375874086746564,-1.1156571944192242,0
adam,local_global,139,0.0001883781892140687,-1.1156913927085725,0
adam,local_global,140,0.00018323197755190936,-1.1157207096024824,0
adam,local_global,141,0.00017831027148893373,-1.1157457963475717,0
adam,local_global,142,0.000173600782291069,-1.115767503002571,0
adam,local_global,143,0.00016908967221062606,-1.1157867980188354,0
adam,local_global,144,0.00016476233155248866,-1.115804679064344,0
adam,local_global,145,0.00016060390420509016,-1.1158220842285225,0
adam,local_global,146,0.00015659974611925782,-1.115839812758846,0
adam,local_global,147,0.00015273603708399557,-1.1158584635055984,0
adam,local_global,148,0.00014900055800405297,-1.1158783972138253,0
adam,local_global,149,0.0001453834221925851,-1.1158997258621648,0
adam,local_global,150,-1.1158997258621648,-1.1183065038827236,1
adam,local_global,151,-1.1183065038827236,-1.1217291873527349,0
adam,local_global,152,-1.1217291873527349,-1.1249516793087493,0
adam,local_global,153,-1.1249516793087493,-1.127601326324605,0
adam,local_global,154,-1.127601326324605,-1.1292323321805415,0
adam,local_global,155,-1.1292323321805415,-1.1300160964723864,0
adam,local_global,156,-1.1300160964723864,-1.1302975386916339,0
adam,local_global,157,-1.1302975386916339,-1.130367713981151,0
adam,local_global,158,-1.130367713981151,-1.1307632085413664,0
adam,local_global,159,-1.1307632085413664,-1.1314871478346813,0
adam,local_global,160,-1.1314871478346813,-1.1324347827913648,0
adam,local_global,161,-1.1324347827913648,-1.133415152098105,0
adam,local_global,162,-1.133415152098105,-1.1341028530494683,0
adam,local_global,163,-1.1341028530494683,-1.1345019824679041,0
adam,local_global,164,-1.1345019824679041,-1.1347093184758301,0
adam,local_global,165,-1.1347093184758301,-1.1347666963623657,0
adam,local_global,166,-1.1347666963623657,-1.1347946118018417,0
adam,local_global,167,-1.1347946118018417,-1.1348741647306957,0
adam,local_global,168,-1.1348741647306957,-1.1350005149388196,0
adam,local_global,169,-1.1350005149388196,-1.1351896185722734,0
adam,local_global,170,-1.1351896185722734,-1.1354293905826625,0
adam,local_global,171,-1.1354293905826625,-1.1356420407819867,0
adam,local_global,172,-1.1356420407819867,-1.1357989099890944,0
adam,local_global,173,-1.1357989099890944,-1.1359161073902952,0
adam,local_global,174,-1.1359161073902952,-1.1359958046868344,0
adam,local_global,175,-1.1359958046868344,-1.1360719803886947,0
adam,local_global,176,-1.1360719803886947,-1.13617150214766,0
adam,local_global,177,-1.13617150214766,-1.1362727486249886,0
adam,local_global,178,-1.1362727486249886,-1.13637304619636,0
adam,local_global,179,-1.13637304619636,-1.1364772238130822,0
adam,local_global,180,-1.1364772238130822,-1.1365701372774282,0
adam,local_global,181,-1.1365701372774282,-1.1366529199769848,0
adam,local_global,182,-1.1366529199769848,-1.1367295042315817,0
adam,local_global,183,-1.1367295042315817,-1.1367888810554083,0
adam,local_global,184,-1.1367888810554083,-1.1368332960341587,0
adam,local_global,185,-1.1368332960341587,-1.136874332671597,0
adam,local_global,186,-1.136874332671597,-1.136914825080662,0
adam,local_global,187,-1.136914825080662,-1.1369585466133276,0
adam,local_global,188,-1.1369585466133276,-1.137006629632751,0
adam,local_global,189,-1.137006629632751,-1.1370472622488648,0
adam,local_global,190,-1.1370472622488648,-1.137071055074917,0
adam,local_global,191,-1.137071055074917,-1.1370786242680933,0
adam,local_global,192,-1.1370786242680933,-1.1370716437018704,0
adam,local_global,193,-1.1370716437018704,-1.1370564128442762,0
adam,local_global,194,-1.1370564128442762,-1.1370442659757898,0
adam,local_global,195,-1.1370442659757898,-1.1370407609035544,0
adam,local_global,196,-1.1370407609035544,-1.1370474368515167,0
adam,local_global,197,-1.1370474368515167,-1.137065237107034,0
adam,local_global,198,-1.137065237107034,-1.1370889662364085,0
adam,local_global,199,-1.1370889662364085,-1.1371108644204135,0
adam,local_global,200,-1.1371108644204135,-1.1371273944350222,0
adam,local_global,201,-1.1371273944350222,-1.137137475752111,0
adam,local_global,202,-1.137137475752111,-1.1371427641349132,0
adam,local_global,203,-1.1371427641349132,-1.13714810279311,0
adam,local_global,204,-1.13714810279311,-1.1371561982194343,0
adam,local_global,205,-1.1371561982194343,-1.1371666581359674,0
adam,local_global,206,-1.1371666581359674,-1.1371786902513703,0
adam,local_global,207,-1.1371786902513703,-1.1371902147313178,0
adam,local_global,208,-1.1371902147313178,-1.1371987421374317,0
adam,local_global,209,-1.1371987421374317,-1.1372036262858463,0
adam,local_global,210,-1.1372036262858463,-1.1372050093707742,0
adam,local_global,211,-1.1372050093707742,-1.1372038949487764,0
adam,local_global,212,-1.1372038949487764,-1.1372027282753328,0
adam,local_global,213,-1.1372027282753328,-1.1372031145037145,0
adam,local_global,214,-1.1372031145037145,-1.1372051977372464,0
adam,local_global,215,-1.1372051977372464,-1.1372087635589516,0
adam,local_global,216,-1.1372087635589516,-1.1372129321021645,0
adam,local_global,217,-1.1372129321021645,-1.1372167538047033,0
adam,local_global,218,-1.1372167538047033,-1.1372200728998834,0
adam,local_global,219,-1.1372200728998834,-1.137222807661485,0
adam,local_global,220,-1.137222807661485,-1.137225012865986,0
adam,local_global,221,-1.137225012865986,-1.1372272439776405,0
adam,local_global,222,-1.1372272439776405,-1.1372297797716395,0
adam,local_global,223,-1.1372297797716395,-1.1372324855311307,0
adam,local_global,224,-1.1372324855311307,-1.1372351194541896,0
adam,local_global,225,-1.1372351194541896,-1.1372372318304376,0
adam,local_global,226,-1.1372372318304376,-1.1372385976011028,0
adam,local_global,227,-1.1372385976011028,-1.1372394479658312,0
adam,local_global,228,-1.1372394479658312,-1.1372400292609088,0
adam,local_global,229,-1.1372400292609088,-1.1372405912658579,0
adam,local_global,230,-1.1372405912658579,-1.137241395046846,0
adam,local_global,231,-1.137241395046846,-1.1372424587361167,0
adam,local_global,232,-1.1372424587361167,-1.1372436791705995,0
adam,local_global,233,-1.1372436791705995,-1.1372448938827882,0
adam,local_global,234,-1.1372448938827882,-1.1372458527054545,0
adam,local_global,235,-1.1372458527054545,-1.137246493555739,0
adam,local_global,236,-1.137246493555739,-1.1372469701250212,0
adam,local_global,237,-1.1372469701250212,-1.1372474371942958,0
adam,local_global,238,-1.1372474371942958,-1.1372480166604173,0
adam,local_global,239,-1.1372480166604173,-1.137248726660558,0
adam,local_global,240,-1.137248726660558,-1.137249467261236,0
adam,local_global,241,-1.137249467261236,-1.1372501669047803,0
adam,local_global,242,-1.1372501669047803,-1.1372507818260762,0
adam,local_global,243,-1.1372507818260762,-1.137251273749169,0
adam,local_global,244,-1.137251273749169,-1.1372516712619878,0
adam,local_global,245,-1.1372516712619878,-1.1372520277539364,0
adam,local_global,246,-1.1372520277539364,-1.1372523883349501,0
adam,local_global,247,-1.1372523883349501,-1.137252791671721,0
adam,local_global,248,-1.137252791671721,-1.1372532200110008,0
adam,local_global,249,-1.1372532200110008,-1.1372536270087124,0
adam,local_global,250,-1.1372536270087124,-1.1372539900628698,0
adam,local_global,251,-1.1372539900628698,-1.13725429618241,0
adam,local_global,252,-1.13725429618241,-1.1372545544731816,0
adam,local_global,253,-1.1372545544731816,-1.1372547933066302,0
adam,local_global,254,-1.1372547933066302,-1.1372550273128932,0
adam,local_global,255,-1.1372550273128932,-1.1372552664947546,0
adam,local_global,256,-1.1372552664947546,-1.1372555130053215,0
adam,local_global,257,-1.1372555130053215,-1.1372557519657058,0
adam,local_global,258,-1.1372557519657058,-1.1372559751209874,0
adam,local_global,259,-1.1372559751209874,-1.1372561819803664,0
adam,local_global,260,-1.1372561819803664,-1.137256373674298,0
adam,local_global,261,-1.137256373674298,-1.137256558587011,0
adam,local_global,262,-1.137256558587011,-1.1372567412734231,0
adam,local_global,263,-1.1372567412734231,-1.1372569218945403,0
adam,local_global,264,-1.1372569218945403,-1.1372571023168165,0
adam,local_global,265,-1.1372571023168165,-1.1372572789077906,0
adam,local_global,266,-1.1372572789077906,-1.1372574468102818,0
adam,local_global,267,-1.1372574468102818,-1.137257604508166,0
adam,local_global,268,-1.137257604508166,-1.1372577508943258,0
adam,local_global,269,-1.1372577508943258,-1.1372578892073066,0
adam,local_global,270,-1.1372578892073066,-1.1372580236013534,0
adam,local_global,271,-1.1372580236013534,-1.1372581541858553,0
adam,local_global,272,-1.1372581541858553,-1.1372582808041047,0
adam,local_global,273,-1.1372582808041047,-1.1372584024581016,0
adam,local_global,274,-1.1372584024581016,-1.1372585181112147,0
adam,local_global,275,-1.1372585181112147,-1.137258629352622,0
adam,local_global,276,-1.137258629352622,-1.1372587373745233,0
adam,local_global,277,-1.1372587373745233,-1.137258842921659,0
adam,local_global,278,-1.137258842921659,-1.137258946947984,0
adam,local_global,279,-1.137258946947984,-1.1372590491196417,0
adam,local_global,280,-1.1372590491196417,-1.1372591493106567,0
adam,local_global,281,-1.1372591493106567,-1.1372592473567136,0
adam,local_global,282,-1.1372592473567136,-1.137259342243466,0
adam,local_global,283,-1.137259342243466,-1.1372594335790909,0
adam,local_global,284,-1.1372594335790909,-1.1372595212454593,0
adam,local_global,285,-1.1372595212454593,-1.1372596054647575,0
adam,local_global,286,-1.1372596054647575,-1.1372596870938176,0
adam,local_global,287,-1.1372596870938176,-1.1372597664113075,0
adam,local_global,288,-1.1372597664113075,-1.1372598435389472,0
adam,local_global,289,-1.1372598435389472,-1.137259918776688,0
