optimizer,method,iteration,evals,energy,energy_global,is_stage_boundary
spsa,local_global,375,752.0,-1.0937577152536138,-1.1131062261614735,0
spsa,local_global,376,754.0,-1.0824236536511544,-1.113113644499059,0
spsa,local_global,377,756.0,-1.0931199777255145,-1.1131136746087076,0
spsa,local_global,378,758.0,-1.0889916886415896,-1.1133158936851173,0
spsa,local_global,379,760.0,-1.0741772460045862,-1.1133789935033238,0
spsa,local_global,380,762.0,-1.0938427207790595,-1.1134618562094043,0
spsa,local_global,381,764.0,-1.1009277024495825,-1.1134936929797676,0
spsa,local_global,382,766.0,-1.0829632301051657,-1.1134919856392214,0
spsa,local_global,383,768.0,-1.0873635366541996,-1.1135445806508897,0
spsa,local_global,384,770.0,-1.0881785526784529,-1.1136233687688266,0
spsa,local_global,385,772.0,-1.0940612825565785,-1.1136300370116017,0
spsa,local_global,386,774.0,-1.0821168707811726,-1.1136299506626361,0
spsa,local_global,387,776.0,-1.0766878412508738,-1.1136413631343545,0
spsa,local_global,388,778.0,-1.0907722950010177,-1.1137398199878246,0
spsa,local_global,389,780.0,-1.0899959721754173,-1.1138004666678243,0
spsa,local_global,390,782.0,-1.0904447592775912,-1.1138431595296543,0
spsa,local_global,391,784.0,-1.0898096076548818,-1.1138481318721933,0
spsa,local_global,392,786.0,-1.088769877189407,-1.1138549631461647,0
spsa,local_global,393,788.0,-1.0904829730927572,-1.1138382541399237,0
spsa,local_global,394,790.0,-1.0865166421114945,-1.1138850584387836,0
spsa,local_global,395,792.0,-1.083857129902777,-1.114010059568909,0
spsa,local_global,396,794.0,-1.088240763436656,-1.114066475301118,0
spsa,local_global,397,796.0,-1.0989169590071615,-1.1140728862010103,0
spsa,local_global,398,798.0,-1.09724324401988,-1.1141105711318326,0
spsa,local_global,399,800.0,-1.0918437978135485,-1.1145760232829516,0
spsa,local_global,400,802.0,-1.0968111024244507,-1.1145936897189292,0
spsa,local_global,401,804.0,-1.092579768325081,-1.114617200179483,0
spsa,local_global,402,806.0,-1.0889429045532548,-1.1146474884047846,0
spsa,local_global,403,808.0,-1.0807052212264552,-1.1146447121188945,0
spsa,local_global,404,810.0,-1.0787364655624567,-1.114652490305355,0
spsa,local_global,405,812.0,-1.0891291932315244,-1.1148038688909117,0
spsa,local_global,406,814.0,-1.084409149481126,-1.1148307326445344,0
spsa,local_global,407,816.0,-1.0958766836173393,-1.114984577036294,0
spsa,local_global,408,818.0,-1.0843644242168908,-1.1149852026208558,0
spsa,local_global,409,820.0,-1.093529427955059,-1.114986113233593,0
spsa,local_global,410,822.0,-1.0805270689577728,-1.1149849830515017,0
spsa,local_global,411,824.0,-1.0996485765529997,-1.1150063013138527,0
spsa,local_global,412,826.0,-1.09447852891275,-1.1150649826056689,0
spsa,local_global,413,828.0,-1.092910578706079,-1.1152079575648997,0
spsa,local_global,414,830.0,-1.1010703974114548,-1.1153378041608577,0
spsa,local_global,415,832.0,-1.0882630184522477,-1.1153571754364602,0
spsa,local_global,416,834.0,-1.0882373316908471,-1.1154851199765385,0
spsa,local_global,417,836.0,-1.093046124853609,-1.1155039995565923,0
spsa,local_global,418,838.0,-1.0926302243231767,-1.1155687056043146,0
spsa,local_global,419,840.0,-1.0920776515936765,-1.1155846357093064,0
spsa,local_global,420,842.0,-1.0959917690597527,-1.1156418383925726,0
spsa,local_global,421,844.0,-1.0821091568612575,-1.1156491551909429,0
spsa,local_global,422,846.0,-1.0902815158445314,-1.1159563159848924,0
spsa,local_global,423,848.0,-1.0929127931578417,-1.1159616976350104,0
spsa,local_global,424,850.0,-1.0866735713611835,-1.1159590848926237,0
spsa,local_global,425,852.0,-1.0671735818133554,-1.115957479563774,0
spsa,local_global,426,854.0,-1.083925301270824,-1.1159646468227573,0
spsa,local_global,427,856.0,-1.0973425505349161,-1.1159798021545346,0
spsa,local_global,428,858.0,-1.0933841030757567,-1.1159829928844154,0
spsa,local_global,429,860.0,-1.099955849410335,-1.1159892199531718,0
spsa,local_global,430,862.0,-1.0899828696691833,-1.1159893975258928,0
spsa,local_global,431,864.0,-1.099666659374439,-1.1159893822150382,0
spsa,local_global,432,866.0,-1.0964430445401523,-1.1160257641120566,0
spsa,local_global,433,868.0,-1.0758458155816288,-1.1161366336338334,0
spsa,local_global,434,870.0,-1.088331699883324,-1.1162205114379424,0
spsa,local_global,435,872.0,-1.0862819452299606,-1.116234663569052,0
spsa,local_global,436,874.0,-1.0875855370491998,-1.1163107594338335,0
spsa,local_global,437,876.0,-1.0910131323698233,-1.116337212649284,0
spsa,local_global,438,878.0,-1.0903217827404497,-1.1163497747766664,0
spsa,local_global,439,880.0,-1.1035570504049454,-1.1163998682638192,0
spsa,local_global,440,882.0,-1.0886679621397337,-1.1166515987239336,0
spsa,local_global,441,884.0,-1.0944168092061641,-1.1166486376334592,0
spsa,local_global,442,886.0,-1.0831741329683222,-1.1168953775291848,0
spsa,local_global,443,888.0,-1.0904655306694733,-1.1170015614952682,0
spsa,local_global,444,890.0,-1.0932597231426229,-1.117018851346682,0
spsa,local_global,445,892.0,-1.0780368187122047,-1.1171218715440745,0
spsa,local_global,446,894.0,-1.0845954138137286,-1.117119694241577,0
spsa,local_global,447,896.0,-1.0956583271470173,-1.1171509384101383,0
spsa,local_global,448,898.0,-1.0931918367742246,-1.1171544129710838,0
spsa,local_global,449,900.0,-1.0881552978606708,-1.1171601562255522,0
spsa,local_global,450,902.0,-1.0750778264347307,-1.1171639148030947,0
spsa,local_global,451,904.0,-1.0844177723242128,-1.1171617952230752,0
spsa,local_global,452,906.0,-1.0886627976034249,-1.117222023262956,0
spsa,local_global,453,908.0,-1.0984271242886847,-1.1172278878401434,0
spsa,local_global,454,910.0,-1.0964979665658436,-1.117241046048697,0
spsa,local_global,455,912.0,-1.0976491181319348,-1.117505143759024,0
spsa,local_global,456,914.0,-1.1002298725682844,-1.1175872855673132,0
spsa,local_global,457,916.0,-1.0917299502566626,-1.1175860747674065,0
spsa,local_global,458,918.0,-1.097595242147125,-1.1175876636749782,0
spsa,local_global,459,920.0,-1.0980373893928683,-1.1176321313572397,0
spsa,local_global,460,922.0,-1.0886232678356202,-1.11801621017171,0
spsa,local_global,461,924.0,-1.0915145144078253,-1.1180213499432161,0
spsa,local_global,462,926.0,-1.094700307205649,-1.1180440598931973,0
spsa,local_global,463,928.0,-1.0949755975624171,-1.1180663452379955,0
spsa,local_global,464,930.0,-1.1047727937080625,-1.1180726981756366,0
spsa,local_global,465,932.0,-1.0963562531865425,-1.118156360215535,0
spsa,local_global,466,934.0,-1.1040601678880555,-1.1182099881727063,0
spsa,local_global,467,936.0,-1.0918866439605581,-1.1182518611947578,0
spsa,local_global,468,938.0,-1.0761317196205367,-1.1182534980887793,0
spsa,local_global,469,940.0,-1.098941978976923,-1.1182535237553721,0
spsa,local_global,470,942.0,-1.1050496475227094,-1.1182792962435673,0
spsa,local_global,471,944.0,-1.0964978752876564,-1.1182917301220257,0
spsa,local_global,472,946.0,-1.076480759891579,-1.1183676137313203,0
spsa,local_global,473,948.0,-1.0750011784885132,-1.118367034482724,0
spsa,local_global,474,950.0,-1.0996333480118956,-1.1186009460921174,0
spsa,local_global,475,952.0,-1.0896723105384503,-1.1186918142072184,0
spsa,local_global,476,954.0,-1.097639416017677,-1.1186925755961306,0
spsa,local_global,477,956.0,-1.1050062514524701,-1.118752806732752,0
spsa,local_global,478,958.0,-1.0880149416290839,-1.1187772018295326,0
spsa,local_global,479,960.0,-1.0997582042708283,-1.1187887515704364,0
spsa,local_global,480,962.0,-1.0800058912216268,-1.1187990809188848,0
spsa,local_global,481,964.0,-1.092085641877817,-1.1187997079808922,0
spsa,local_global,482,966.0,-1.098281689502841,-1.1187995300229632,0
spsa,local_global,483,968.0,-1.0857618334630446,-1.118840834080005,0
spsa,local_global,484,970.0,-1.0872765133210764,-1.1188436895194502,0
spsa,local_global,485,972.0,-1.0919336980391647,-1.1189346828581899,0
spsa,local_global,486,974.0,-1.0953187500410826,-1.1189484230903934,0
spsa,local_global,487,976.0,-1.098566001135338,-1.1189622073681897,0
spsa,local_global,488,978.0,-1.1033604601333495,-1.1189632176141657,0
spsa,local_global,489,980.0,-1.0917429644809329,-1.1189772988670612,0
spsa,local_global,490,982.0,-1.0749100928143522,-1.1189789938072112,0
spsa,local_global,491,984.0,-1.1008534016762657,-1.1190279829647316,0
spsa,local_global,492,986.0,-1.0950153597390673,-1.1190717784133588,0
spsa,local_global,493,988.0,-1.067047821237412,-1.119076143555769,0
spsa,local_global,494,990.0,-1.0830808026878382,-1.1190949232262104,0
spsa,local_global,495,992.0,-1.0807760150425882,-1.1191091473401225,0
spsa,local_global,496,994.0,-1.084912083560298,-1.119105016242777,0
spsa,local_global,497,996.0,-1.0962082810196705,-1.1191335507509743,0
spsa,local_global,498,998.0,-1.0887331388856574,-1.1193907477250749,0
spsa,local_global,499,1000.0,-1.0943773178584728,-1.1193910186340998,0
spsa,adiabatic,0,2.0,0.5177928611453785,-0.058373840008318315,0
spsa,adiabatic,1,4.0,0.5317007454702116,-0.20032506466777358,0
spsa,adiabatic,2,6.0,0.4893208159473622,-0.2514652109499435,0
spsa,adiabatic,3,8.0,0.4884484010260274,-0.22178025884826794,0
spsa,adiabatic,4,10.0,0.4591739607758315,-0.2535909587345287,0
spsa,adiabatic,5,12.0,0.4563177168717098,-0.31730459738093925,0
spsa,adiabatic,6,14.0,0.40813873868911055,-0.30983099467584946,0
spsa,adiabatic,7,16.0,0.406822088728827,-0.32803188616435847,0
spsa,adiabatic,8,18.0,0.39837142078630305,-0.32585657587441397,0
spsa,adiabatic,9,20.0,0.3967080769355123,-0.32627394484627303,0
spsa,adiabatic,10,22.0,0.3984040089869785,-0.3280051071533976,0
spsa,adiabatic,11,24.0,0.39408217072854423,-0.342672905047957,0
spsa,adiabatic,12,26.0,0.38691023315826706,-0.35199883415178257,0
spsa,adiabatic,13,28.0,0.3841352761607747,-0.362826544444614,0
spsa,adiabatic,14,30.0,0.37866452076797197,-0.3831594932552796,0
spsa,adiabatic,15,32.0,0.3737203997476477,-0.3734866244977647,0
spsa,adiabatic,16,34.0,0.3727170022822063,-0.3750743351176574,0
spsa,adiabatic,17,36.0,0.3693242943993642,-0.3694833219708167,0
spsa,adiabatic,18,38.0,0.3646507877214865,-0.37815934835089743,0
spsa,adiabatic,19,40.0,0.36188134434411195,-0.3830427815995375,0
spsa,adiabatic,20,42.0,0.3668224606472644,-0.3873609909696696,0
spsa,adiabatic,21,44.0,0.36182352750153557,-0.393181796857199,0
spsa,adiabatic,22,46.0,0.355296629585938,-0.39128403219126673,0
spsa,adiabatic,23,48.0,0.36296323933882385,-0.38963012676471137,0
spsa,adiabatic,24,50.0,0.3533354026316003,-0.4036371567221201,0
spsa,adiabatic,25,52.0,0.3466193185822112,-0.41102698101856383,0
spsa,adiabatic,26,54.0,0.3353260235184219,-0.41091127930396015,0
spsa,adiabatic,27,56.0,0.3294103245469936,-0.4036698746781391,0
spsa,adiabatic,28,58.0,0.33462186337619304,-0.40421675323660566,0
spsa,adiabatic,29,60.0,0.3268936407929456,-0.4061535449776338,0
spsa,adiabatic,30,62.0,0.33125162264499547,-0.4061143614356571,0
spsa,adiabatic,31,64.0,0.32684772787672556,-0.431785329320212,0
spsa,adiabatic,32,66.0,0.3184730351858415,-0.43240856670270383,0
spsa,adiabatic,33,68.0,0.3149305331257026,-0.4361020093691635,0
spsa,adiabatic,34,70.0,0.3132315469459013,-0.43309893496308627,0
spsa,adiabatic,35,72.0,0.31220345924021786,-0.4346177152113845,0
spsa,adiabatic,36,74.0,0.3121011887596309,-0.4469169212324717,0
spsa,adiabatic,37,76.0,0.31445377968314414,-0.4484191792347387,0
spsa,adiabatic,38,78.0,0.3154227738698073,-0.44539699206096095,0
spsa,adiabatic,39,80.0,0.30786801869716895,-0.447102946415755,0
spsa,adiabatic,40,82.0,0.3057443508834624,-0.4519630725496761,0
spsa,adiabatic,41,84.0,0.3082399840198894,-0.4493183000214705,0
spsa,adiabatic,42,86.0,0.31030849237663694,-0.45408994825689064,0
spsa,adiabatic,43,88.0,0.3053772103877529,-0.4538997357533849,0
spsa,adiabatic,44,90.0,0.30414669544351447,-0.5073276635718456,0
spsa,adiabatic,45,92.0,0.2869975314960408,-0.5086085200516638,0
spsa,adiabatic,46,94.0,0.2850809819891448,-0.5420466399117997,0
spsa,adiabatic,47,96.0,0.27374136824072137,-0.560813177415069,0
spsa,adiabatic,48,98.0,0.2734128320768839,-0.5608642296154188,0
spsa,adiabatic,49,100.0,0.2681963894886178,-0.5608243650156867,0
spsa,adiabatic,50,102.0,0.17658744944331028,-0.5666152020751617,0
spsa,adiabatic,51,104.0,0.17580551636072633,-0.5668265839149501,0
spsa,adiabatic,52,106.0,0.1724640366666811,-0.5690500489607832,0
spsa,adiabatic,53,108.0,0.173635013173518,-0.5748893267736249,0
spsa,adiabatic,54,110.0,0.1672633735906349,-0.57495859030605,0
spsa,adiabatic,55,112.0,0.16698264188184142,-0.5740497639106429,0
spsa,adiabatic,56,114.0,0.16914185155626593,-0.5741027326425842,0
spsa,adiabatic,57,116.0,0.16029649350636144,-0.6060231975278642,0
spsa,adiabatic,58,118.0,0.14817647287976624,-0.6061668706918203,0
spsa,adiabatic,59,120.0,0.15597977446997302,-0.6044961697607372,0
spsa,adiabatic,60,122.0,0.14613029358891366,-0.6060918724757318,0
spsa,adiabatic,61,124.0,0.15238321061120919,-0.6059328328496753,0
spsa,adiabatic,62,126.0,0.14794742499622665,-0.6083653141231953,0
spsa,adiabatic,63,128.0,0.1452246868201334,-0.6158113714014846,0
spsa,adiabatic,64,130.0,0.1561301621234119,-0.6207925186131361,0
spsa,adiabatic,65,132.0,0.1389201126311564,-0.6259060441373695,0
spsa,adiabatic,66,134.0,0.14188392393260887,-0.6263528894120849,0
spsa,adiabatic,67,136.0,0.13924318674696484,-0.632283292811903,0
spsa,adiabatic,68,138.0,0.13343858477228884,-0.6336310421897721,0
spsa,adiabatic,69,140.0,0.1339886474695206,-0.6335106138854677,0
spsa,adiabatic,70,142.0,0.1330466143728215,-0.6386863389857803,0
spsa,adiabatic,71,144.0,0.12850965159345948,-0.6390419691134129,0
spsa,adiabatic,72,146.0,0.1293544270783049,-0.6409368059672312,0
spsa,adiabatic,73,148.0,0.12652494755350407,-0.6411564239261468,0
spsa,adiabatic,74,150.0,0.13401752042702114,-0.6408168923275,0
spsa,adiabatic,75,152.0,0.1242411299191755,-0.6416421065361657,0
spsa,adiabatic,76,154.0,0.1260372332358446,-0.6490732115136085,0
spsa,adiabatic,77,156.0,0.1274038940530705,-0.6552771130770516,0
spsa,adiabatic,78,158.0,0.12605468075219517,-0.655317033781998,0
spsa,adiabatic,79,160.0,0.11420743414123445,-0.6846770295914674,0
spsa,adiabatic,80,162.0,0.10966302206361851,-0.6854893186758684,0
spsa,adiabatic,81,164.0,0.10297117441541165,-0.68750539087255,0
spsa,adiabatic,82,166.0,0.10386446744551898,-0.7074690679621644,0
spsa,adiabatic,83,168.0,0.09966924911559369,-0.7070681903706267,0
spsa,adiabatic,84,170.0,0.09281028702037424,-0.7098546594929993,0
spsa,adiabatic,85,172.0,0.09260154979592367,-0.7205561864983218,0
spsa,adiabatic,86,174.0,0.08606850749501975,-0.7207073142109768,0
spsa,adiabatic,87,176.0,0.08396075294829153,-0.7224239014385391,0
spsa,adiabatic,88,178.0,0.08478662248414895,-0.7232746738968396,0
spsa,adiabatic,89,180.0,0.08390056447969434,-0.7511101183067008,0
spsa,adiabatic,90,182.0,0.08194078013556236,-0.7505734389319639,0
spsa,adiabatic,91,184.0,0.07423471580243116,-0.7626293272781839,0
spsa,adiabatic,92,186.0,0.0679719425772543,-0.765287446891261,0
spsa,adiabatic,93,188.0,0.06736366611743459,-0.7654265138549494,0
spsa,adiabatic,94,190.0,0.07525992786459955,-0.7675984754513957,0
spsa,adiabatic,95,192.0,0.072260389266004,-0.7677936740721174,0
spsa,adiabatic,96,194.0,0.06874366661569425,-0.7692584706002327,0
spsa,adiabatic,97,196.0,0.06635797982493019,-0.7702019133468143,0
spsa,adiabatic,98,198.0,0.06556333204046824,-0.7700366143716202,0
spsa,adiabatic,99,200.0,0.06976780640001493,-0.7761638216774603,0
spsa,adiabatic,100,202.0,-0.034770098116375873,-0.7784024110841162,0
spsa,adiabatic,101,204.0,-0.03331819267117114,-0.7836798232474675,0
spsa,adiabatic,102,206.0,-0.03211941718576411,-0.7932590018851905,0
spsa,adiabatic,103,208.0,-0.04289276078706869,-0.7944126435795361,0
spsa,adiabatic,104,210.0,-0.04486552966247722,-0.7959713137877324,0
spsa,adiabatic,105,212.0,-0.042646258166673424,-0.8001425341239242,0
spsa,adiabatic,106,214.0,-0.04902980295430507,-0.808724166994448,0
spsa,adiabatic,107,216.0,-0.04455466414409809,-0.8086884791904065,0
spsa,adiabatic,108,218.0,-0.053288131092274066,-0.8093148853008595,0
spsa,adiabatic,109,220.0,-0.05401850913811701,-0.8099408132279589,0
spsa,adiabatic,110,222.0,-0.05683699035854067,-0.8099794484494881,0
spsa,adiabatic,111,224.0,-0.053975349244450965,-0.8117439279917845,0
spsa,adiabatic,112,226.0,-0.05448959535092502,-0.8124136924999392,0
spsa,adiabatic,113,228.0,-0.05117893609971111,-0.8144112671894995,0
spsa,adiabatic,114,230.0,-0.05834245213846764,-0.821477660229852,0
spsa,adiabatic,115,232.0,-0.053964462829962284,-0.8211126887584108,0
spsa,adiabatic,116,234.0,-0.05992002091052592,-0.8244690893234633,0
spsa,adiabatic,117,236.0,-0.05849686205325083,-0.8254982595611764,0
spsa,adiabatic,118,238.0,-0.060231158416889655,-0.8302675394309303,0
spsa,adiabatic,119,240.0,-0.05809835007520323,-0.8310053692623222,0
spsa,adiabatic,120,242.0,-0.06282218420164452,-0.8329762398518272,0
spsa,adiabatic,121,244.0,-0.06708944934382549,-0.8325482604629255,0
spsa,adiabatic,122,246.0,-0.06355897917190464,-0.8472649117965998,0
spsa,adiabatic,123,248.0,-0.07314664761230394,-0.8472470119020115,0
spsa,adiabatic,124,250.0,-0.0758532564283316,-0.8471891865920571,0
spsa,adiabatic,125,252.0,-0.0728947893569934,-0.8493185055080726,0
spsa,adiabatic,126,254.0,-0.06803099476774835,-0.8488784943246076,0
spsa,adiabatic,127,256.0,-0.07746310513240622,-0.8530331338293041,0
spsa,adiabatic,128,258.0,-0.077940116196691,-0.8543159856609,0
spsa,adiabatic,129,260.0,-0.0812220029265415,-0.8556218593920922,0
spsa,adiabatic,130,262.0,-0.08002324696341133,-0.8567799499324813,0
spsa,adiabatic,131,264.0,-0.08428731689051472,-0.8704638793069626,0
spsa,adiabatic,132,266.0,-0.08328457846794196,-0.8704245994782293,0
spsa,adiabatic,133,268.0,-0.08476421040191712,-0.8711062677510388,0
spsa,adiabatic,134,270.0,-0.08895587137189348,-0.8752711894776517,0
spsa,adiabatic,135,272.0,-0.08526863863348988,-0.8783887183180445,0
spsa,adiabatic,136,274.0,-0.0925853087049649,-0.8814726823739232,0
spsa,adiabatic,137,276.0,-0.09416320801296835,-0.8828199246642859,0
spsa,adiabatic,138,278.0,-0.09181884035454796,-0.8863345936328223,0
spsa,adiabatic,139,280.0,-0.09389495922048785,-0.8874667047067043,0
spsa,adiabatic,140,282.0,-0.09336274413775787,-0.8875782521026383,0
spsa,adiabatic,141,284.0,-0.08998866739248201,-0.8945515252784978,0
spsa,adiabatic,142,286.0,-0.09577579846420464,-0.894495446603004,0
spsa,adiabatic,143,288.0,-0.09585466608094133,-0.8944931373251483,0
spsa,adiabatic,144,290.0,-0.09507246149699576,-0.8949326841705714,0
spsa,adiabatic,145,292.0,-0.09714532969107835,-0.8977122583921076,0
spsa,adiabatic,146,294.0,-0.0992670619638067,-0.8977522343085863,0
spsa,adiabatic,147,296.0,-0.10035664493082413,-0.9018749922163496,0
spsa,adiabatic,148,298.0,-0.10687688679253621,-0.9027691413655957,0
spsa,adiabatic,149,300.0,-0.10126581781519813,-0.9040196598686867,0
spsa,adiabatic,150,302.0,-0.2022758142158298,-0.9060259720514391,0
spsa,adiabatic,151,304.0,-0.21607696191668574,-0.9073639032172066,0
spsa,adiabatic,152,306.0,-0.22652748223847297,-0.9089523325319703,0
spsa,adiabatic,153,308.0,-0.21554238988050628,-0.9092383959375534,0
spsa,adiabatic,154,310.0,-0.2141322522953376,-0.9098378645559009,0
spsa,adiabatic,155,312.0,-0.2149918026056006,-0.9100367584201422,0
spsa,adiabatic,156,314.0,-0.21890506610304272,-0.9114600929423471,0
spsa,adiabatic,157,316.0,-0.21500090391621307,-0.9117022270464855,0
spsa,adiabatic,158,318.0,-0.2226985930650896,-0.9120424922448973,0
spsa,adiabatic,159,320.0,-0.22633920960808745,-0.9194326326000904,0
spsa,adiabatic,160,322.0,-0.22498092198287442,-0.9194975502493226,0
spsa,adiabatic,161,324.0,-0.22274728264576538,-0.9194767209894635,0
spsa,adiabatic,162,326.0,-0.22209040799324498,-0.9202130619278612,0
spsa,adiabatic,163,328.0,-0.21189167266299241,-0.9232833463099605,0
spsa,adiabatic,164,330.0,-0.2256509642068587,-0.926803473127092,0
spsa,adiabatic,165,332.0,-0.23666015612826846,-0.9282758763872576,0
spsa,adiabatic,166,334.0,-0.23044018053233079,-0.9298879768716284,0
spsa,adiabatic,167,336.0,-0.23476021924770674,-0.9298889773245551,0
spsa,adiabatic,168,338.0,-0.22787296517806782,-0.9317787493827929,0
spsa,adiabatic,169,340.0,-0.23299804448257935,-0.9355763729491876,0
spsa,adiabatic,170,342.0,-0.21740724244171739,-0.9355938332900581,0
spsa,adiabatic,171,344.0,-0.23215155773709095,-0.9358746775609988,0
spsa,adiabatic,172,346.0,-0.24006091806739202,-0.935840340813515,0
spsa,adiabatic,173,348.0,-0.24114181204323085,-0.9358682854122731,0
spsa,adiabatic,174,350.0,-0.22934367710113363,-0.9384247122963334,0
spsa,adiabatic,175,352.0,-0.2259763858223045,-0.9389514812567566,0
spsa,adiabatic,176,354.0,-0.24012219900141632,-0.9392199596015275,0
spsa,adiabatic,177,356.0,-0.24238392851296123,-0.9393477317994041,0
spsa,adiabatic,178,358.0,-0.23321620134445847,-0.939334448969769,0
spsa,adiabatic,179,360.0,-0.2385554606223454,-0.9394041889849983,0
spsa,adiabatic,180,362.0,-0.23751132412591608,-0.9394399931717556,0
spsa,adiabatic,181,364.0,-0.23546604650573943,-0.9401842280110294,0
spsa,adiabatic,182,366.0,-0.23423566664472026,-0.9406010282303789,0
spsa,adiabatic,183,368.0,-0.23076674121961438,-0.9460916868066171,0
spsa,adiabatic,184,370.0,-0.24103798471238597,-0.946081120597601,0
spsa,adiabatic,185,372.0,-0.24171244044220241,-0.9474778375940976,0
spsa,adiabatic,186,374.0,-0.24091447962718643,-0.9476504755320542,0
spsa,adiabatic,187,376.0,-0.24394726235336803,-0.9489045250066196,0
spsa,adiabatic,188,378.0,-0.2414583930144521,-0.9526135191737509,0
spsa,adiabatic,189,380.0,-0.2417227414423816,-0.9525986285515026,0
spsa,adiabatic,190,382.0,-0.23613887062053196,-0.9527205407840407,0
spsa,adiabatic,191,384.0,-0.2422446373123223,-0.9553088922948146,0
spsa,adiabatic,192,386.0,-0.23829071681205952,-0.9572378268396109,0
spsa,adiabatic,193,388.0,-0.2426851658139767,-0.9573262552571794,0
spsa,adiabatic,194,390.0,-0.24715615045260367,-0.9593797153429294,0
spsa,adiabatic,195,392.0,-0.24769286274604016,-0.9593428984500565,0
spsa,adiabatic,196,394.0,-0.24722381099758411,-0.9593359727244292,0
spsa,adiabatic,197,396.0,-0.24580869102266978,-0.9598281770767052,0
spsa,adiabatic,198,398.0,-0.24991033687726305,-0.9599803061664516,0
spsa,adiabatic,199,400.0,-0.24737493594532517,-0.9606352021683437,0
spsa,adiabatic,200,402.0,-0.3562614783809531,-0.9607305915160343,0
spsa,adiabatic,201,404.0,-0.3650880685007385,-0.9607275672967195,0
spsa,adiabatic,202,406.0,-0.36909181483854586,-0.9626500243281267,0
spsa,adiabatic,203,408.0,-0.3595198230734096,-0.9629105315603861,0
spsa,adiabatic,204,410.0,-0.3672781679676509,-0.9634356457884677,0
spsa,adiabatic,205,412.0,-0.36617650195342627,-0.9670773080117945,0
spsa,adiabatic,206,414.0,-0.3701033679726123,-0.9672259924406268,0
spsa,adiabatic,207,416.0,-0.3707842756129637,-0.9672939553247467,0
spsa,adiabatic,208,418.0,-0.36436868926816207,-0.9674361654668985,0
spsa,adiabatic,209,420.0,-0.3636127426311243,-0.967569822535565,0
spsa,adiabatic,210,422.0,-0.37344822282825263,-0.972064522570979,0
spsa,adiabatic,211,424.0,-0.3706468055952842,-0.9720418979494153,0
spsa,adiabatic,212,426.0,-0.3698226575587914,-0.9724029212295068,0
spsa,adiabatic,213,428.0,-0.37445760797883676,-0.9727051117076404,0
spsa,adiabatic,214,430.0,-0.3764901356561568,-0.9845994327696834,0
spsa,adiabatic,215,432.0,-0.3810732494076443,-0.9849861125307502,0
spsa,adiabatic,216,434.0,-0.38177421728847827,-0.9851903079479659,0
spsa,adiabatic,217,436.0,-0.37837509428369964,-0.9852128410541661,0
spsa,adiabatic,218,438.0,-0.3832130299790726,-0.9876683166463435,0
spsa,adiabatic,219,440.0,-0.3790410701120057,-0.9877218443853719,0
spsa,adiabatic,220,442.0,-0.38372890971825385,-0.987769027846595,0
spsa,adiabatic,221,444.0,-0.3799354079927072,-0.9882391575265995,0
spsa,adiabatic,222,446.0,-0.38022715254005324,-0.9910598090499896,0
spsa,adiabatic,223,448.0,-0.38415860854137773,-0.9915570331746137,0
spsa,adiabatic,224,450.0,-0.38542582279960047,-0.9915396800026066,0
spsa,adiabatic,225,452.0,-0.38270820528346394,-0.991481668317468,0
spsa,adiabatic,226,454.0,-0.3796402672224156,-0.9919823150276839,0
spsa,adiabatic,227,456.0,-0.38299262439187615,-0.9935263763443394,0
spsa,adiabatic,228,458.0,-0.38546793455792616,-0.9955906796759598,0
spsa,adiabatic,229,460.0,-0.38476561485451444,-0.9982524282924424,0
spsa,adiabatic,230,462.0,-0.3926812119506826,-0.9982098988802137,0
spsa,adiabatic,231,464.0,-0.38842060204118734,-0.9981623785028437,0
spsa,adiabatic,232,466.0,-0.3878938227666971,-0.9986461894456271,0
spsa,adiabatic,233,468.0,-0.39075609404970035,-0.9986726040427077,0
spsa,adiabatic,234,470.0,-0.3818621503660421,-0.9987395106029094,0
spsa,adiabatic,235,472.0,-0.3785542314788156,-0.9988605578120491,0
spsa,adiabatic,236,474.0,-0.3907126620739885,-0.9990536313107568,0
spsa,adiabatic,237,476.0,-0.39044668017634365,-0.9995766070072708,0
spsa,adiabatic,238,478.0,-0.39156132721053727,-0.9996691178306714,0
spsa,adiabatic,239,480.0,-0.38613660777461706,-1.0010428002984078,0
spsa,adiabatic,240,482.0,-0.3896749907274207,-1.002060610051602,0
spsa,adiabatic,241,484.0,-0.38686565856911453,-1.0020372186100048,0
spsa,adiabatic,242,486.0,-0.3921982752348855,-1.0022510180203834,0
spsa,adiabatic,243,488.0,-0.3818008034856093,-1.002210226518772,0
spsa,adiabatic,244,490.0,-0.38446322771444935,-1.0024742602361014,0
spsa,adiabatic,245,492.0,-0.3890267628301947,-1.0061554879893067,0
spsa,adiabatic,246,494.0,-0.38769158554483507,-1.0072814115276745,0
spsa,adiabatic,247,496.0,-0.39436896789746834,-1.0072490914107814,0
spsa,adiabatic,248,498.0,-0.3926981205025396,-1.0085605046910229,0
spsa,adiabatic,249,500.0,-0.39332426221615824,-1.0088599314860975,0
spsa,adiabatic,250,502.0,-0.5161649301134428,-1.0088672564423022,0
spsa,adiabatic,251,504.0,-0.5122839242210355,-1.0088966815187355,0
spsa,adiabatic,252,506.0,-0.5171396035337683,-1.010529572481448,0
